/scratch/users/karoraw1@jhu.edu/THRASH_LIBS/REFERENCE_BINS/just_sequences/94260.assembled.fna /scratch/users/karoraw1@jhu.edu/THRASH_LIBS/BIN_REASSEMBLY/reassembled_bins/bin.83.strict.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[COV R]	[COV Q]	[TAGS]
1	4882	27688	32569	4882	4882	99.77	4882	73204	100.00	6.67	Ga0136518_1200	NODE_19_length_73204_cov_11.487402
1	4870	33074	28205	4870	4870	99.71	4870	135324	100.00	3.60	Ga0136518_1201	NODE_2_length_135324_cov_14.026543
1	4852	20427	25278	4852	4852	99.96	4852	47452	100.00	10.23	Ga0136518_1202	NODE_34_length_47452_cov_13.532819
1	4841	47637	42797	4841	4841	99.79	4841	113624	100.00	4.26	Ga0136518_1203	NODE_7_length_113624_cov_12.057392
35	4833	1	4799	4799	4799	99.67	4833	51880	99.30	9.25	Ga0136518_1204	NODE_30_length_51880_cov_13.142499
1	6401	105984	112386	6401	6403	99.52	6401	191507	100.00	3.34	Ga0136518_1205	NODE_1_length_191507_cov_13.427569
970	4828	26104	22246	3859	3859	99.30	4828	26104	79.93	14.78	Ga0136518_1206	NODE_65_length_26104_cov_11.702545
1	4822	74322	69501	4822	4822	99.88	4822	126895	100.00	3.80	Ga0136518_1207	NODE_3_length_126895_cov_15.129155
1	4816	104955	109770	4816	4816	99.81	4816	113851	100.00	4.23	Ga0136518_1208	NODE_6_length_113851_cov_12.835240
1	4789	12483	7695	4789	4789	99.98	4789	22787	100.00	21.02	Ga0136518_1210	NODE_68_length_22787_cov_15.540208
1	4787	34753	39539	4787	4787	99.81	4787	62427	100.00	7.67	Ga0136518_1211	NODE_24_length_62427_cov_12.584589
1	4483	4488	6	4483	4483	99.89	4778	74141	93.83	6.05	Ga0136518_1212	NODE_18_length_74141_cov_11.814526
1	4755	4305	9059	4755	4755	99.14	4755	55410	100.00	8.58	Ga0136518_1213	NODE_28_length_55410_cov_14.092404
1	4749	3987	8735	4749	4749	99.94	4749	191507	100.00	2.48	Ga0136518_1214	NODE_1_length_191507_cov_13.427569
1	4743	22115	17373	4743	4743	99.56	4743	36990	100.00	12.82	Ga0136518_1215	NODE_49_length_36990_cov_13.559063
1	4712	27404	22693	4712	4712	99.81	4712	191507	100.00	2.46	Ga0136518_1216	NODE_1_length_191507_cov_13.427569
1	4711	85217	80507	4711	4711	99.87	4711	88628	100.00	5.32	Ga0136518_1217	NODE_13_length_88628_cov_14.296106
1	4708	32227	27521	4708	4707	99.38	4708	109004	100.00	4.32	Ga0136518_1218	NODE_9_length_109004_cov_13.825772
1	3267	19520	22786	3267	3267	99.97	4708	22787	69.39	14.34	Ga0136518_1219	NODE_68_length_22787_cov_15.540208
1	4698	145235	149932	4698	4698	99.72	4698	191507	100.00	2.45	Ga0136518_1220	NODE_1_length_191507_cov_13.427569
1	4696	25330	30025	4696	4696	99.91	4696	55410	100.00	8.48	Ga0136518_1221	NODE_28_length_55410_cov_14.092404
1	4675	72099	76773	4675	4675	97.24	4693	89355	99.62	5.23	Ga0136518_1222	NODE_12_length_89355_cov_12.667100
1	4680	32121	36800	4680	4680	99.83	4680	44535	100.00	10.51	Ga0136518_1223	NODE_38_length_44535_cov_13.282621
1	4637	87470	82834	4637	4637	100.00	4637	191507	100.00	2.42	Ga0136518_1224	NODE_1_length_191507_cov_13.427569
1	8148	48376	40214	8148	8163	99.61	8148	191507	100.00	4.26	Ga0136518_1225	NODE_1_length_191507_cov_13.427569
1	4621	30554	35174	4621	4621	99.57	4621	35299	100.00	13.09	Ga0136518_1226	NODE_51_length_35299_cov_14.226223
1	4609	21178	16570	4609	4609	99.93	4609	51880	100.00	8.88	Ga0136518_1227	NODE_30_length_51880_cov_13.142499
1	4607	36511	41117	4607	4607	99.54	4607	115306	100.00	4.00	Ga0136518_1228	NODE_4_length_115306_cov_13.622971
1	4599	40287	35689	4599	4599	99.93	4599	60658	100.00	7.58	Ga0136518_1229	NODE_26_length_60658_cov_11.090672
1	4597	16009	20605	4597	4597	99.98	4597	111848	100.00	4.11	Ga0136518_1230	NODE_8_length_111848_cov_12.653180
1	4571	40331	35761	4571	4571	99.30	4571	48339	100.00	9.46	Ga0136518_1231	NODE_33_length_48339_cov_12.692465
1	4566	2846	7411	4566	4566	99.69	4566	47030	100.00	9.71	Ga0136518_1232	NODE_36_length_47030_cov_12.845173
1	6354	16489	22863	6354	6375	99.50	6354	115306	100.00	5.53	Ga0136518_1233	NODE_4_length_115306_cov_13.622971
1	3827	11367	15193	3827	3827	99.58	4544	15193	84.22	25.19	Ga0136518_1234	NODE_78_length_15193_cov_10.615141
1	4544	4980	437	4544	4544	98.88	4544	28481	100.00	15.95	Ga0136518_1235	NODE_60_length_28481_cov_8.957328
1	4533	139	4671	4533	4533	99.93	4533	27001	100.00	16.79	Ga0136518_1236	NODE_62_length_27001_cov_10.769168
1	4529	29611	34139	4529	4529	99.56	4529	55338	100.00	8.18	Ga0136518_1237	NODE_29_length_55338_cov_13.820505
1	3117	25375	28480	3117	3106	99.10	4522	28481	68.93	10.91	Ga0136518_1238	NODE_60_length_28481_cov_8.957328
1	4521	6512	1992	4521	4521	99.82	4521	26104	100.00	17.32	Ga0136518_1239	NODE_65_length_26104_cov_11.702545
1	4500	40851	36352	4500	4500	99.87	4500	51880	100.00	8.67	Ga0136518_1240	NODE_30_length_51880_cov_13.142499
1	2119	2148	27	2119	2122	98.35	4493	88628	47.16	2.39	Ga0136518_1241	NODE_13_length_88628_cov_14.296106
2202	4048	2596	4442	1847	1847	98.65	4493	4442	41.11	41.58	Ga0136518_1241	NODE_125_length_4442_cov_10.995441
1	4487	9238	13724	4487	4487	99.98	4489	15405	99.96	29.13	Ga0136518_1242	NODE_77_length_15405_cov_12.905603
1	4478	299	4776	4478	4478	99.93	4478	13912	100.00	32.19	Ga0136518_1243	NODE_83_length_13912_cov_11.766183
1	4469	6681	2129	4469	4553	97.50	4469	135324	100.00	3.36	Ga0136518_1244	NODE_2_length_135324_cov_14.026543
1	4468	44315	48782	4468	4468	98.88	4468	66527	100.00	6.72	Ga0136518_1245	NODE_22_length_66527_cov_14.320541
1	4467	12432	16899	4467	4468	99.31	4468	35299	99.98	12.66	Ga0136518_1246	NODE_51_length_35299_cov_14.226223
1	4438	52308	47871	4438	4438	99.57	4438	64065	100.00	6.93	Ga0136518_1247	NODE_23_length_64065_cov_11.759038
1	4438	103777	99340	4438	4438	99.84	4438	115306	100.00	3.85	Ga0136518_1248	NODE_4_length_115306_cov_13.622971
1	4438	58283	53846	4438	4438	99.84	4438	61882	100.00	7.17	Ga0136518_1249	NODE_25_length_61882_cov_13.870024
1	5891	50218	44317	5891	5902	99.76	5891	89355	100.00	6.61	Ga0136518_1250	NODE_12_length_89355_cov_12.667100
1	4425	19955	24379	4425	4425	99.95	4425	60658	100.00	7.29	Ga0136518_1251	NODE_26_length_60658_cov_11.090672
1	4403	24482	20080	4403	4403	99.95	4403	89355	100.00	4.93	Ga0136518_1252	NODE_12_length_89355_cov_12.667100
1	4400	16355	11956	4400	4400	99.73	4400	17334	100.00	25.38	Ga0136518_1253	NODE_73_length_17334_cov_10.555588
1	4399	33786	29388	4399	4399	99.89	4399	74141	100.00	5.93	Ga0136518_1254	NODE_18_length_74141_cov_11.814526
1	4392	15937	20328	4392	4392	99.73	4395	135324	99.93	3.25	Ga0136518_1255	NODE_2_length_135324_cov_14.026543
1	5654	56965	62608	5654	5644	99.50	5654	81589	100.00	6.92	Ga0136518_1256	NODE_14_length_81589_cov_13.566475
1	5550	6079	11625	5550	5547	99.42	5550	25777	100.00	21.52	Ga0136518_1257	NODE_66_length_25777_cov_14.313273
1	4389	134067	129680	4389	4388	98.75	4389	135324	100.00	3.24	Ga0136518_1258	NODE_2_length_135324_cov_14.026543
1	4361	21765	17405	4361	4361	99.61	4366	44004	99.89	9.91	Ga0136518_1259	NODE_40_length_44004_cov_11.967007
1	4360	13745	9386	4360	4360	99.79	4360	47210	100.00	9.24	Ga0136518_1260	NODE_35_length_47210_cov_10.985240
1	4338	69634	73971	4338	4338	99.86	4338	89355	100.00	4.85	Ga0136518_1261	NODE_12_length_89355_cov_12.667100
1	4322	64704	69025	4322	4322	99.98	4322	79255	100.00	5.45	Ga0136518_1262	NODE_15_length_79255_cov_12.582715
1	4320	8114	3795	4320	4320	99.93	4320	34329	100.00	12.58	Ga0136518_1263	NODE_53_length_34329_cov_13.563897
1	4302	92716	97017	4302	4302	100.00	4302	113851	100.00	3.78	Ga0136518_1264	NODE_6_length_113851_cov_12.835240
1	4757	18750	13993	4757	4758	99.33	5743	22787	82.83	20.88	Ga0136518_1265	NODE_68_length_22787_cov_15.540208
1	4282	12715	16996	4282	4282	99.84	4282	97308	100.00	4.40	Ga0136518_1266	NODE_10_length_97308_cov_13.880939
1	4275	7856	3582	4275	4275	99.93	4275	31155	100.00	13.72	Ga0136518_1267	NODE_58_length_31155_cov_13.088585
1	4265	17958	13694	4265	4265	99.41	4266	47210	99.98	9.03	Ga0136518_1268	NODE_35_length_47210_cov_10.985240
1	2121	2121	1	2121	2121	99.72	4255	4571	49.85	46.40	Ga0136518_1269	NODE_123_length_4571_cov_11.648140
2142	4255	1	2114	2114	2114	99.29	4255	2952	49.68	71.61	Ga0136518_1269	NODE_149_length_2952_cov_12.746980
1	5595	16323	10709	5595	5615	99.16	5595	34456	100.00	16.30	Ga0136518_1270	NODE_52_length_34456_cov_13.005058
1131	4204	1	3074	3074	3074	98.83	4206	89355	73.09	3.44	Ga0136518_1271	NODE_12_length_89355_cov_12.667100
1	1169	83263	82095	1169	1169	99.83	4200	126895	27.83	0.92	Ga0136518_1272	NODE_3_length_126895_cov_15.129155
1171	4200	81994	78965	3030	3030	99.50	4200	126895	72.14	2.39	Ga0136518_1272	NODE_3_length_126895_cov_15.129155
1	4187	85453	81267	4187	4187	99.98	4187	109004	100.00	3.84	Ga0136518_1273	NODE_9_length_109004_cov_13.825772
1	1141	5648	6788	1141	1141	100.00	4176	6788	27.32	16.81	Ga0136518_1274	NODE_103_length_6788_cov_11.643844
1185	4176	111848	108857	2992	2992	99.57	4176	111848	71.65	2.68	Ga0136518_1274	NODE_8_length_111848_cov_12.653180
1	4172	58865	63036	4172	4172	99.86	4172	111848	100.00	3.73	Ga0136518_1275	NODE_8_length_111848_cov_12.653180
1	3585	3585	1	3585	3585	99.19	4154	40437	86.30	8.87	Ga0136518_1276	NODE_44_length_40437_cov_12.861126
1	4766	35898	31121	4766	4778	99.50	4766	97308	100.00	4.91	Ga0136518_1277	NODE_10_length_97308_cov_13.880939
1	4149	48475	44327	4149	4149	99.90	4149	62427	100.00	6.65	Ga0136518_1278	NODE_24_length_62427_cov_12.584589
1	4725	44389	49122	4725	4734	99.81	5551	49122	85.12	9.64	Ga0136518_1279	NODE_31_length_49122_cov_13.975992
1	4116	31243	27128	4116	4116	99.88	4116	79255	100.00	5.19	Ga0136518_1280	NODE_15_length_79255_cov_12.582715
1	5542	31858	26311	5542	5548	99.46	5542	126895	100.00	4.37	Ga0136518_1281	NODE_3_length_126895_cov_15.129155
1	3787	3787	1	3787	3787	99.21	4091	9035	92.57	41.91	Ga0136518_1282	NODE_90_length_9035_cov_10.512806
1	4080	32481	28402	4080	4080	99.93	4080	41928	100.00	9.73	Ga0136518_1283	NODE_42_length_41928_cov_13.179782
1	4070	9193	13262	4070	4070	99.88	4070	37176	100.00	10.95	Ga0136518_1284	NODE_48_length_37176_cov_14.332507
1	4249	22841	27108	4249	4268	97.38	4249	79255	100.00	5.39	Ga0136518_1285	NODE_15_length_79255_cov_12.582715
3	4052	5946	1898	4050	4049	99.56	4052	26186	99.95	15.46	Ga0136518_1286	NODE_64_length_26186_cov_12.663733
1	4045	74123	70079	4045	4045	99.83	4045	111848	100.00	3.62	Ga0136518_1287	NODE_8_length_111848_cov_12.653180
1	4043	61418	57376	4043	4043	99.83	4043	97308	100.00	4.15	Ga0136518_1288	NODE_10_length_97308_cov_13.880939
1	4376	44422	40046	4376	4377	99.50	4376	48339	100.00	9.05	Ga0136518_1289	NODE_33_length_48339_cov_12.692465
1	3610	3610	1	3610	3610	99.81	4029	7866	89.60	45.89	Ga0136518_1290	NODE_97_length_7866_cov_13.628473
1	4028	19145	15118	4028	4028	99.40	4028	62427	100.00	6.45	Ga0136518_1291	NODE_24_length_62427_cov_12.584589
1	4022	36776	40798	4022	4023	98.98	4022	47030	100.00	8.55	Ga0136518_1292	NODE_36_length_47030_cov_12.845173
1	4020	6759	10778	4020	4020	99.85	4020	31535	100.00	12.75	Ga0136518_1293	NODE_56_length_31535_cov_13.562992
1	4019	19598	23616	4019	4019	99.28	4019	38778	100.00	10.36	Ga0136518_1294	NODE_45_length_38778_cov_10.658265
1	4002	7844	11845	4002	4002	99.93	4002	68208	100.00	5.87	Ga0136518_1295	NODE_21_length_68208_cov_12.744443
1	3996	22297	18302	3996	3996	99.62	3996	22552	100.00	17.72	Ga0136518_1296	NODE_69_length_22552_cov_11.013869
1	3981	6048	10029	3981	3982	99.92	3981	61882	100.00	6.43	Ga0136518_1297	NODE_25_length_61882_cov_13.870024
1	3978	13359	9382	3978	3978	99.57	3978	115306	100.00	3.45	Ga0136518_1298	NODE_4_length_115306_cov_13.622971
1	3615	77975	81589	3615	3615	99.53	3955	81589	91.40	4.43	Ga0136518_1299	NODE_14_length_81589_cov_13.566475
1	3945	19650	15706	3945	3945	99.92	3945	27001	100.00	14.61	Ga0136518_1300	NODE_62_length_27001_cov_10.769168
1	3938	81354	85291	3938	3938	99.80	3938	113624	100.00	3.47	Ga0136518_1301	NODE_7_length_113624_cov_12.057392
1	3925	4380	8304	3925	3925	99.69	3925	40437	100.00	9.71	Ga0136518_1302	NODE_44_length_40437_cov_12.861126
1	3915	180	4094	3915	3915	99.92	3915	113624	100.00	3.45	Ga0136518_1303	NODE_7_length_113624_cov_12.057392
1	3893	81436	77544	3893	3893	99.92	3893	111848	100.00	3.48	Ga0136518_1304	NODE_8_length_111848_cov_12.653180
1	3845	77028	80872	3845	3845	99.43	3845	109004	100.00	3.53	Ga0136518_1305	NODE_9_length_109004_cov_13.825772
1523	3840	1	2318	2318	2318	99.57	3840	109004	60.36	2.13	Ga0136518_1306	NODE_9_length_109004_cov_13.825772
1	3825	4111	287	3825	3825	99.48	3825	22552	100.00	16.96	Ga0136518_1307	NODE_69_length_22552_cov_11.013869
1	3822	35550	39371	3822	3822	99.84	3822	75310	100.00	5.08	Ga0136518_1308	NODE_17_length_75310_cov_14.623759
1	4266	61971	57691	4266	4281	98.41	4266	135324	100.00	3.16	Ga0136518_1309	NODE_2_length_135324_cov_14.026543
1	3814	1084	4897	3814	3814	99.69	3814	5398	100.00	70.66	Ga0136518_1310	NODE_115_length_5398_cov_11.571215
1	3811	5620	9430	3811	3811	99.87	3811	81589	100.00	4.67	Ga0136518_1311	NODE_14_length_81589_cov_13.566475
1	3806	5191	1375	3806	3817	98.90	3806	42278	100.00	9.03	Ga0136518_1312	NODE_41_length_42278_cov_11.706179
1	3798	1646	5443	3798	3798	99.37	3798	26480	100.00	14.34	Ga0136518_1313	NODE_63_length_26480_cov_12.953718
1556	3011	1	1456	1456	1456	99.52	3788	1456	38.44	100.00	Ga0136518_1314	NODE_174_length_1456_cov_11.216988
1	3781	77091	73311	3781	3781	99.23	3784	92909	99.92	4.07	Ga0136518_1315	NODE_11_length_92909_cov_15.062464
589	3783	1	3195	3195	3195	99.28	3783	3623	84.46	88.19	Ga0136518_1316	NODE_134_length_3623_cov_10.544002
1	3776	17217	13442	3776	3776	99.66	3776	27742	100.00	13.61	Ga0136518_1317	NODE_61_length_27742_cov_14.106079
1	3958	101089	97113	3958	3977	99.04	3958	115008	100.00	3.46	Ga0136518_1318	NODE_5_length_115008_cov_15.086079
1	4050	44813	40752	4050	4062	99.46	4050	51880	100.00	7.83	Ga0136518_1319	NODE_30_length_51880_cov_13.142499
1	3760	10070	13829	3760	3760	99.39	3760	115008	100.00	3.27	Ga0136518_1320	NODE_5_length_115008_cov_15.086079
1	1654	26089	27742	1654	1654	100.00	3740	27742	44.22	5.96	Ga0136518_1321	NODE_61_length_27742_cov_14.106079
1906	3740	1	1835	1835	1835	99.95	3740	3130	49.06	58.63	Ga0136518_1321	NODE_141_length_3130_cov_13.051057
345	3737	1	3393	3393	3393	99.88	3737	55338	90.79	6.13	Ga0136518_1322	NODE_29_length_55338_cov_13.820505
1	3732	10722	6991	3732	3732	99.49	3732	64065	100.00	5.83	Ga0136518_1323	NODE_23_length_64065_cov_11.759038
1	5890	27230	21333	5890	5898	99.66	5890	56512	100.00	10.44	Ga0136518_1324	NODE_27_length_56512_cov_12.454098
1	3726	105942	102217	3726	3726	99.70	3726	109004	100.00	3.42	Ga0136518_1325	NODE_9_length_109004_cov_13.825772
1	3717	5244	8960	3717	3717	99.62	3717	35299	100.00	10.53	Ga0136518_1326	NODE_51_length_35299_cov_14.226223
1	3704	6060	9763	3704	3704	99.76	3704	68742	100.00	5.39	Ga0136518_1327	NODE_20_length_68742_cov_12.880967
1	3696	41908	38213	3696	3696	99.46	3696	115008	100.00	3.21	Ga0136518_1328	NODE_5_length_115008_cov_15.086079
1	3691	19169	15479	3691	3691	98.86	3691	81589	100.00	4.52	Ga0136518_1329	NODE_14_length_81589_cov_13.566475
1	3672	18096	14425	3672	3672	99.92	3672	60658	100.00	6.05	Ga0136518_1330	NODE_26_length_60658_cov_11.090672
1	3642	61162	64803	3642	3642	99.97	3642	79255	100.00	4.60	Ga0136518_1331	NODE_15_length_79255_cov_12.582715
1	3641	17494	13854	3641	3641	99.92	3641	109004	100.00	3.34	Ga0136518_1332	NODE_9_length_109004_cov_13.825772
1	3636	7107	10742	3636	3636	99.72	3636	25589	100.00	14.21	Ga0136518_1333	NODE_67_length_25589_cov_11.244341
726	3635	1	2910	2910	2910	100.00	3635	35299	80.06	8.24	Ga0136518_1334	NODE_51_length_35299_cov_14.226223
1034	3633	1	2612	2600	2612	99.12	3633	9070	71.57	28.80	Ga0136518_1335	NODE_89_length_9070_cov_12.159401
1	5004	25987	31001	5004	5015	99.68	5004	66527	100.00	7.54	Ga0136518_1336	NODE_22_length_66527_cov_14.320541
1	3619	29705	26087	3619	3619	100.00	3619	46217	100.00	7.83	Ga0136518_1337	NODE_37_length_46217_cov_13.371929
1	5089	5098	1	5089	5098	99.49	5702	34456	89.25	14.80	Ga0136518_1338	NODE_52_length_34456_cov_13.005058
1	5017	21386	26410	5017	5025	99.04	5017	48339	100.00	10.40	Ga0136518_1339	NODE_33_length_48339_cov_12.692465
1	3571	8788	5218	3571	3571	99.80	3571	74141	100.00	4.82	Ga0136518_1340	NODE_18_length_74141_cov_11.814526
1	3561	103703	107263	3561	3561	99.33	3561	115008	100.00	3.10	Ga0136518_1341	NODE_5_length_115008_cov_15.086079
1	3813	73339	69520	3813	3820	99.48	3813	79255	100.00	4.82	Ga0136518_1342	NODE_15_length_79255_cov_12.582715
1	4041	55152	59201	4041	4050	98.57	4041	111848	100.00	3.62	Ga0136518_1343	NODE_8_length_111848_cov_12.653180
1	3538	33506	29968	3538	3539	99.49	3538	49122	100.00	7.20	Ga0136518_1344	NODE_31_length_49122_cov_13.975992
1	2420	2420	1	2420	2420	99.26	3517	97308	68.81	2.49	Ga0136518_1345	NODE_10_length_97308_cov_13.880939
1	3513	40878	44390	3513	3513	99.74	3513	46217	100.00	7.60	Ga0136518_1346	NODE_37_length_46217_cov_13.371929
1	5635	12219	6588	5635	5632	99.24	5635	75310	100.00	7.48	Ga0136518_1347	NODE_17_length_75310_cov_14.623759
1	3503	11190	7688	3503	3503	99.89	3503	38778	100.00	9.03	Ga0136518_1348	NODE_45_length_38778_cov_10.658265
1	3490	404	3894	3490	3491	99.08	3490	34329	100.00	10.17	Ga0136518_1350	NODE_53_length_34329_cov_13.563897
1	3486	26247	22762	3486	3486	99.94	3486	37176	100.00	9.38	Ga0136518_1351	NODE_48_length_37176_cov_14.332507
1	3479	96507	99985	3479	3479	98.82	3479	115306	100.00	3.02	Ga0136518_1352	NODE_4_length_115306_cov_13.622971
1	3474	12660	16133	3474	3474	98.53	3474	64065	100.00	5.42	Ga0136518_1353	NODE_23_length_64065_cov_11.759038
1	3471	23842	20372	3471	3471	99.83	3471	31155	100.00	11.14	Ga0136518_1354	NODE_58_length_31155_cov_13.088585
1	3001	3033	33	3001	3001	99.57	3468	37243	86.53	8.06	Ga0136518_1355	NODE_47_length_37243_cov_13.872217
1	3467	27709	24243	3467	3467	99.77	3467	40437	100.00	8.57	Ga0136518_1356	NODE_44_length_40437_cov_12.861126
2	3467	76075	79540	3466	3466	98.99	3467	89355	99.97	3.88	Ga0136518_1357	NODE_12_length_89355_cov_12.667100
1	3907	12814	8910	3907	3905	99.64	3907	97308	100.00	4.01	Ga0136518_1358	NODE_10_length_97308_cov_13.880939
1	3452	33929	30478	3452	3452	99.13	3452	75310	100.00	4.58	Ga0136518_1359	NODE_17_length_75310_cov_14.623759
92	3442	26186	22836	3351	3351	98.45	3442	26186	97.36	12.80	Ga0136518_1360	NODE_64_length_26186_cov_12.663733
1	3435	23871	20437	3435	3435	99.83	3435	26186	100.00	13.12	Ga0136518_1361	NODE_64_length_26186_cov_12.663733
1	3431	40069	43499	3431	3431	100.00	3431	44004	100.00	7.80	Ga0136518_1362	NODE_40_length_44004_cov_11.967007
1	3430	95300	91871	3430	3430	99.74	3430	113624	100.00	3.02	Ga0136518_1363	NODE_7_length_113624_cov_12.057392
1	3428	81299	77872	3428	3428	99.77	3428	191507	100.00	1.79	Ga0136518_1364	NODE_1_length_191507_cov_13.427569
1	3424	28250	24827	3424	3424	99.42	3424	78558	100.00	4.36	Ga0136518_1365	NODE_16_length_78558_cov_13.046966
1	3422	24055	27476	3422	3422	99.21	3422	38778	100.00	8.82	Ga0136518_1366	NODE_45_length_38778_cov_10.658265
1	3415	41236	44649	3415	3414	99.65	3415	55410	100.00	6.16	Ga0136518_1367	NODE_28_length_55410_cov_14.092404
1	2766	2761	5526	2766	2766	99.53	3412	5526	81.07	50.05	Ga0136518_1368	NODE_114_length_5526_cov_12.964358
1	2508	2508	1	2508	2508	98.92	3397	78558	73.83	3.19	Ga0136518_1370	NODE_16_length_78558_cov_13.046966
1	6659	31069	24392	6659	6678	99.19	6659	115306	100.00	5.79	Ga0136518_1371	NODE_4_length_115306_cov_13.622971
1	5707	73908	68195	5707	5714	99.05	5707	92909	100.00	6.15	Ga0136518_1372	NODE_11_length_92909_cov_15.062464
1	4858	44863	39998	4858	4866	99.79	4858	92909	100.00	5.24	Ga0136518_1373	NODE_11_length_92909_cov_15.062464
1	3373	27204	23832	3373	3373	99.79	3373	81589	100.00	4.13	Ga0136518_1374	NODE_14_length_81589_cov_13.566475
1	3372	25584	28955	3372	3372	99.47	3372	55338	100.00	6.09	Ga0136518_1375	NODE_29_length_55338_cov_13.820505
1	3370	17500	14131	3370	3370	99.76	3370	48339	100.00	6.97	Ga0136518_1376	NODE_33_length_48339_cov_12.692465
1	3369	119806	123175	3369	3370	99.14	3369	191507	100.00	1.76	Ga0136518_1377	NODE_1_length_191507_cov_13.427569
1	5502	9675	15188	5502	5514	99.60	5502	26480	100.00	20.82	Ga0136518_1378	NODE_63_length_26480_cov_12.953718
1	3947	31538	35498	3947	3961	98.86	3947	126895	100.00	3.12	Ga0136518_1379	NODE_3_length_126895_cov_15.129155
246	3331	60658	57573	3086	3086	99.55	3331	60658	92.64	5.09	Ga0136518_1380	NODE_26_length_60658_cov_11.090672
1	3329	50119	53447	3329	3329	99.55	3329	89355	100.00	3.73	Ga0136518_1381	NODE_12_length_89355_cov_12.667100
5	3324	40438	43757	3320	3320	99.58	3324	66527	99.88	4.99	Ga0136518_1382	NODE_22_length_66527_cov_14.320541
1	3320	2137	5456	3320	3320	99.31	3320	44258	100.00	7.50	Ga0136518_1383	NODE_39_length_44258_cov_11.071873
295	3586	88720	92022	3292	3303	99.33	3586	126895	91.80	2.60	Ga0136518_1384	NODE_3_length_126895_cov_15.129155
1	3300	72862	76161	3300	3300	99.39	3300	113851	100.00	2.90	Ga0136518_1385	NODE_6_length_113851_cov_12.835240
1	3296	56827	53532	3296	3296	100.00	3296	113624	100.00	2.90	Ga0136518_1386	NODE_7_length_113624_cov_12.057392
1	3293	58264	54972	3293	3293	99.30	3293	62427	100.00	5.27	Ga0136518_1387	NODE_24_length_62427_cov_12.584589
1	3264	4095	815	3264	3281	96.56	3264	4895	100.00	67.03	Ga0136518_1388	NODE_122_length_4895_cov_10.224587
2	3247	57410	54165	3246	3246	99.82	3247	126895	99.97	2.56	Ga0136518_1389	NODE_3_length_126895_cov_15.129155
1	3247	15913	19159	3247	3247	99.63	3247	113624	100.00	2.86	Ga0136518_1390	NODE_7_length_113624_cov_12.057392
341	3239	1	2899	2899	2899	99.07	3239	41928	89.50	6.91	Ga0136518_1391	NODE_42_length_41928_cov_13.179782
1	3236	11550	8315	3236	3236	98.98	3236	66527	100.00	4.86	Ga0136518_1392	NODE_22_length_66527_cov_14.320541
766	3233	1	2468	2468	2468	98.99	3233	2956	76.34	83.49	Ga0136518_1393	NODE_148_length_2956_cov_11.631162
1	3322	55251	58580	3322	3330	99.70	3322	64065	100.00	5.20	Ga0136518_1394	NODE_23_length_64065_cov_11.759038
1	2812	2812	1	2812	2812	99.86	3212	19829	87.55	14.18	Ga0136518_1395	NODE_70_length_19829_cov_15.628300
1	3211	45157	48366	3211	3210	99.60	3211	111848	100.00	2.87	Ga0136518_1396	NODE_8_length_111848_cov_12.653180
1	3211	8571	5361	3211	3211	96.54	3211	31441	100.00	10.21	Ga0136518_1397	NODE_57_length_31441_cov_11.061970
797	2675	1879	1	1879	1879	99.95	3207	1879	58.59	100.00	Ga0136518_1398	NODE_167_length_1879_cov_11.684759
1004	3202	3482	1284	2199	2199	98.41	3202	3485	68.68	63.10	Ga0136518_1399	NODE_135_length_3485_cov_12.439942
1	3495	74334	70837	3495	3498	99.77	3495	97308	100.00	3.59	Ga0136518_1400	NODE_10_length_97308_cov_13.880939
1679	3197	55407	53889	1519	1519	96.97	3197	55410	47.51	2.74	Ga0136518_1401	NODE_28_length_55410_cov_14.092404
1	3187	19051	15865	3187	3187	98.34	3187	26104	100.00	12.21	Ga0136518_1402	NODE_65_length_26104_cov_11.702545
1	3184	95529	98712	3184	3184	99.15	3184	109004	100.00	2.92	Ga0136518_1403	NODE_9_length_109004_cov_13.825772
4	3183	3679	6858	3180	3180	99.69	3183	31535	99.91	10.08	Ga0136518_1404	NODE_56_length_31535_cov_13.562992
1	3181	19030	22210	3181	3181	99.75	3181	35986	100.00	8.84	Ga0136518_1405	NODE_50_length_35986_cov_13.052740
1	4836	20716	15869	4836	4848	99.32	4836	88628	100.00	5.47	Ga0136518_1406	NODE_13_length_88628_cov_14.296106
1	3161	6642	3482	3161	3161	99.94	3161	9035	100.00	34.99	Ga0136518_1407	NODE_90_length_9035_cov_10.512806
1	3160	42589	39430	3160	3160	100.00	3160	89355	100.00	3.54	Ga0136518_1408	NODE_12_length_89355_cov_12.667100
1	3156	97853	94697	3156	3157	98.10	3156	126895	100.00	2.49	Ga0136518_1409	NODE_3_length_126895_cov_15.129155
1	3147	65625	62479	3147	3147	99.14	3147	92909	100.00	3.39	Ga0136518_1410	NODE_11_length_92909_cov_15.062464
1	3146	25579	22434	3146	3146	98.70	3146	42278	100.00	7.44	Ga0136518_1411	NODE_41_length_42278_cov_11.706179
1	3143	32710	35852	3143	3143	100.00	3143	81589	100.00	3.85	Ga0136518_1412	NODE_14_length_81589_cov_13.566475
